Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Drop_Reason,Has_Price,Has_Item,Has_Category
TXN_1372952,CUST_21,Furniture,,33.5,,,Digital Wallet,In-store,4/2/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1809665,CUST_14,Beverages,,24.5,,,Credit Card,In-store,5/11/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4206593,CUST_01,Furniture,,35,,,Digital Wallet,Online,1/13/2025,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3481599,CUST_05,Furniture,,39.5,,,Cash,Online,9/8/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1621497,CUST_06,Patisserie,,23,,,Cash,In-store,2/18/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4532214,CUST_25,Patisserie,,15.5,,,Credit Card,In-store,3/25/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5419965,CUST_23,Computers and electric accessories,,20,,,Digital Wallet,Online,1/16/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8210621,CUST_03,Beverages,,39.5,,,Digital Wallet,Online,1/3/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8586300,CUST_11,Computers and electric accessories,,27.5,,,Credit Card,Online,2/8/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1154680,CUST_25,Furniture,,35,,,Credit Card,Online,12/18/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9177662,CUST_15,Furniture,,24.5,,,Cash,In-store,9/30/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1175914,CUST_13,Butchers,,23,,,Cash,In-store,5/19/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9610555,CUST_15,Beverages,,6.5,,,Cash,In-store,11/15/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1811555,CUST_15,Food,,30.5,,,Cash,Online,7/31/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9246169,CUST_14,Electric household essentials,,38,,,Cash,Online,8/16/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9410785,CUST_24,Furniture,,12.5,,,Digital Wallet,Online,1/14/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9130896,CUST_03,Food,,20,,,Digital Wallet,In-store,5/17/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3096445,CUST_17,Computers and electric accessories,,32,,,Digital Wallet,In-store,6/25/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8838958,CUST_01,Computers and electric accessories,,15.5,,,Cash,In-store,11/8/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4351153,CUST_21,Food,,17,,,Cash,In-store,12/7/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2496138,CUST_22,Food,,11,,,Cash,Online,10/4/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3834320,CUST_18,Beverages,,24.5,,,Cash,In-store,11/8/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6615809,CUST_20,Computers and electric accessories,,15.5,,,Credit Card,In-store,6/22/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6908704,CUST_16,Electric household essentials,,26,,,Digital Wallet,In-store,2/4/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7383288,CUST_10,Milk Products,,26,,,Digital Wallet,In-store,8/12/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2771813,CUST_17,Electric household essentials,,41,,,Digital Wallet,Online,6/10/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2346263,CUST_21,Electric household essentials,,12.5,,,Credit Card,In-store,9/9/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3171192,CUST_13,Food,,26,,,Cash,Online,1/22/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9472812,CUST_04,Food,,11,,,Digital Wallet,Online,8/16/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3948610,CUST_07,Furniture,,33.5,,,Digital Wallet,In-store,2/24/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5034035,CUST_08,Furniture,,9.5,,,Credit Card,Online,8/25/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9923470,CUST_21,Patisserie,,5,,,Digital Wallet,In-store,3/8/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9671023,CUST_22,Computers and electric accessories,,30.5,,,Credit Card,In-store,11/2/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8482271,CUST_23,Patisserie,,20,,,Cash,Online,1/5/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7068372,CUST_23,Computers and electric accessories,,23,,,Digital Wallet,In-store,12/10/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6417831,CUST_22,Computers and electric accessories,,20,,,Credit Card,In-store,1/5/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7461424,CUST_25,Beverages,,27.5,,,Cash,In-store,11/23/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7705441,CUST_25,Milk Products,,26,,,Digital Wallet,Online,2/27/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9637396,CUST_19,Electric household essentials,,21.5,,,Cash,Online,9/4/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1909279,CUST_10,Electric household essentials,,24.5,,,Credit Card,Online,6/12/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1534681,CUST_08,Food,,24.5,,,Credit Card,In-store,1/11/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2515470,CUST_07,Food,,8,,,Credit Card,Online,9/20/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8110567,CUST_02,Beverages,,33.5,,,Digital Wallet,In-store,4/12/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3499525,CUST_02,Beverages,,15.5,,,Digital Wallet,Online,2/16/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8988049,CUST_01,Milk Products,,8,,,Digital Wallet,In-store,6/27/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
